SEG	idx	CPU	GPU
21	34	35872.0000000000	35872.0000000000	680	696	677	693
21	35	36757.0000000000	36757.0000000000	680	696	679	695
21	36	118.0000000000	118.0000000000	680	696	681	697
21	37	-33866.0000000000	-33866.0000000000	680	696	683	699
21	38	-56817.0000000000	-56817.0000000000	680	696	685	701
21	39	-33158.0000000000	-33158.0000000000	680	696	687	703
21	40	820.0000000000	820.0000000000	682	698	673	689
21	41	-28905.0000000000	-28905.0000000000	682	698	675	691
21	42	-24928.0000000000	-24928.0000000000	682	698	677	693
21	43	-25543.0000000000	-25543.0000000000	682	698	679	695
21	44	-82.0000000000	-82.0000000000	682	698	681	697
21	45	23534.0000000000	23534.0000000000	682	698	683	699
21	46	39483.0000000000	39483.0000000000	682	698	685	701
21	47	23042.0000000000	23042.0000000000	682	698	687	703
21	48	14800.0000000000	14800.0000000000	684	700	673	689
21	49	-521700.0000000000	-521700.0000000000	684	700	675	691
21	50	-449920.0000000000	-449920.0000000000	684	700	677	693
21	51	-461020.0000000000	-461020.0000000000	684	700	679	695
21	52	-1480.0000000000	-1480.0000000000	684	700	681	697
21	53	424760.0000000000	424760.0000000000	684	700	683	699
21	54	712620.0000000000	712620.0000000000	684	700	685	701
21	55	415880.0000000000	415880.0000000000	684	700	687	703
21	56	-10100.0000000000	-10100.0000000000	686	702	673	689
21	57	356025.0000000000	356025.0000000000	686	702	675	691
21	58	307040.0000000000	307040.0000000000	686	702	677	693
21	59	314615.0000000000	314615.0000000000	686	702	679	695
21	60	1010.0000000000	1010.0000000000	686	702	681	697
21	61	-289870.0000000000	-289870.0000000000	686	702	683	699
21	62	-486315.0000000000	-486315.0000000000	686	702	685	701
21	63	-283810.0000000000	-283810.0000000000	686	702	687	703
22	0	-44184.0000000000	-44184.0000000000	704	720	705	721
22	1	-14336.0000000000	-14336.0000000000	704	720	707	723
22	2	-10136.0000000000	-10136.0000000000	704	720	709	725
22	3	56728.0000000000	56728.0000000000	704	720	711	727
22	4	44520.0000000000	44520.0000000000	704	720	713	729
22	5	21336.0000000000	21336.0000000000	704	720	715	731
22	6	-37464.0000000000	-37464.0000000000	704	720	717	733
22	7	35896.0000000000	35896.0000000000	704	720	719	735
22	8	-422115.0000000000	-422115.0000000000	706	722	705	721
22	9	-136960.0000000000	-136960.0000000000	706	722	707	723
22	10	-96835.0000000000	-96835.0000000000	706	722	709	725
22	11	541955.0000000000	541955.0000000000	706	722	711	727
22	12	425325.0000000000	425325.0000000000	706	722	713	729
22	13	203835.0000000000	203835.0000000000	706	722	715	731
22	14	-357915.0000000000	-357915.0000000000	706	722	717	733
22	15	342935.0000000000	342935.0000000000	706	722	719	735
22	16	88368.0000000000	88368.0000000000	708	724	705	721
22	17	28672.0000000000	28672.0000000000	708	724	707	723
22	18	20272.0000000000	20272.0000000000	708	724	709	725
22	19	-113456.0000000000	-113456.0000000000	708	724	711	727
22	20	-89040.0000000000	-89040.0000000000	708	724	713	729
22	21	-42672.0000000000	-42672.0000000000	708	724	715	731
22	22	74928.0000000000	74928.0000000000	708	724	717	733
22	23	-71792.0000000000	-71792.0000000000	708	724	719	735
22	24	321912.0000000000	321912.0000000000	710	726	705	721
22	25	104448.0000000000	104448.0000000000	710	726	707	723
22	26	73848.0000000000	73848.0000000000	710	726	709	725
22	27	-413304.0000000000	-413304.0000000000	710	726	711	727
22	28	-324360.0000000000	-324360.0000000000	710	726	713	729
22	29	-155448.0000000000	-155448.0000000000	710	726	715	731
22	30	272952.0000000000	272952.0000000000	710	726	717	733
22	31	-261528.0000000000	-261528.0000000000	710	726	719	735
22	32	479712.0000000000	479712.0000000000	712	728	705	721
22	33	155648.0000000000	155648.0000000000	712	728	707	723
22	34	110048.0000000000	110048.0000000000	712	728	709	725
22	35	-615904.0000000000	-615904.0000000000	712	728	711	727
22	36	-483360.0000000000	-483360.0000000000	712	728	713	729
22	37	-231648.0000000000	-231648.0000000000	712	728	715	731
22	38	406752.0000000000	406752.0000000000	712	728	717	733
22	39	-389728.0000000000	-389728.0000000000	712	728	719	735
22	40	505749.0000000000	505749.0000000000	714	730	705	721
22	41	164096.0000000000	164096.0000000000	714	730	707	723
22	42	116021.0000000000	116021.0000000000	714	730	709	725
22	43	-649333.0000000000	-649333.0000000000	714	730	711	727
22	44	-509595.0000000000	-509595.0000000000	714	730	713	729
22	45	-244221.0000000000	-244221.0000000000	714	730	715	731
22	46	428829.0000000000	428829.0000000000	714	730	717	733
22	47	-410881.0000000000	-410881.0000000000	714	730	719	735
22	48	-321912.0000000000	-321912.0000000000	716	732	705	721
22	49	-104448.0000000000	-104448.0000000000	716	732	707	723
22	50	-73848.0000000000	-73848.0000000000	716	732	709	725
22	51	413304.0000000000	413304.0000000000	716	732	711	727
22	52	324360.0000000000	324360.0000000000	716	732	713	729
22	53	155448.0000000000	155448.0000000000	716	732	715	731
22	54	-272952.0000000000	-272952.0000000000	716	732	717	733
22	55	261528.0000000000	261528.0000000000	716	732	719	735
22	56	-376353.0000000000	-376353.0000000000	718	734	705	721
22	57	-122112.0000000000	-122112.0000000000	718	734	707	723
22	58	-86337.0000000000	-86337.0000000000	718	734	709	725
22	59	483201.0000000000	483201.0000000000	718	734	711	727
22	60	379215.0000000000	379215.0000000000	718	734	713	729
22	61	181737.0000000000	181737.0000000000	718	734	715	731
22	62	-319113.0000000000	-319113.0000000000	718	734	717	733
22	63	305757.0000000000	305757.0000000000	718	734	719	735
23	0	102144.0000000000	102144.0000000000	736	752	737	753
23	1	26880.0000000000	26880.0000000000	736	752	739	755
23	2	58240.0000000000	58240.0000000000	736	752	741	757
23	3	56784.0000000000	56784.0000000000	736	752	743	759
23	4	90048.0000000000	90048.0000000000	736	752	745	761
23	5	17808.0000000000	17808.0000000000	736	752	747	763
23	6	-34384.0000000000	-34384.0000000000	736	752	749	765
23	7	-79296.0000000000	-79296.0000000000	736	752	751	767
23	8	259920.0000000000	259920.0000000000	738	754	737	753
23	9	68400.0000000000	68400.0000000000	738	754	739	755
23	10	148200.0000000000	148200.0000000000	738	754	741	757
23	11	144495.0000000000	144495.0000000000	738	754	743	759
23	12	229140.0000000000	229140.0000000000	738	754	745	761
23	13	45315.0000000000	45315.0000000000	738	754	747	763
23	14	-87495.0000000000	-87495.0000000000	738	754	749	765
23	15	-201780.0000000000	-201780.0000000000	738	754	751	767
23	16	693120.0000000000	693120.0000000000	740	756	737	753
23	17	182400.0000000000	182400.0000000000	740	756	739	755
23	18	395200.0000000000	395200.0000000000	740	756	741	757
23	19	385320.0000000000	385320.0000000000	740	756	743	759
23	20	611040.0000000000	611040.0000000000	740	756	745	761
23	21	120840.0000000000	120840.0000000000	740	756	747	763
23	22	-233320.0000000000	-233320.0000000000	740	756	749	765
23	23	-538080.0000000000	-538080.0000000000	740	756	751	767
23	24	322848.0000000000	322848.0000000000	742	758	737	753
23	25	84960.0000000000	84960.0000000000	742	758	739	755
23	26	184080.0000000000	184080.0000000000	742	758	741	757
23	27	179478.0000000000	179478.0000000000	742	758	743	759
23	28	284616.0000000000	284616.0000000000	742	758	745	761
23	29	56286.0000000000	56286.0000000000	742	758	747	763
23	30	-108678.0000000000	-108678.0000000000	742	758	749	765
23	31	-250632.0000000000	-250632.0000000000	742	758	751	767
23	32	-507984.0000000000	-507984.0000000000	744	760	737	753
23	33	-133680.0000000000	-133680.0000000000	744	760	739	755
23	34	-289640.0000000000	-289640.0000000000	744	760	741	757
23	35	-282399.0000000000	-282399.0000000000	744	760	743	759
23	36	-447828.0000000000	-447828.0000000000	744	760	745	761
23	37	-88563.0000000000	-88563.0000000000	744	760	747	763
23	38	170999.0000000000	170999.0000000000	744	760	749	765
23	39	394356.0000000000	394356.0000000000	744	760	751	767
23	40	331968.0000000000	331968.0000000000	746	762	737	753
23	41	87360.0000000000	87360.0000000000	746	762	739	755
23	42	189280.0000000000	189280.0000000000	746	762	741	757
23	43	184548.0000000000	184548.0000000000	746	762	743	759
23	44	292656.0000000000	292656.0000000000	746	762	745	761
23	45	57876.0000000000	57876.0000000000	746	762	747	763
23	46	-111748.0000000000	-111748.0000000000	746	762	749	765
23	47	-257712.0000000000	-257712.0000000000	746	762	751	767
23	48	-565440.0000000000	-565440.0000000000	748	764	737	753
23	49	-148800.0000000000	-148800.0000000000	748	764	739	755
23	50	-322400.0000000000	-322400.0000000000	748	764	741	757
23	51	-314340.0000000000	-314340.0000000000	748	764	743	759
23	52	-498480.0000000000	-498480.0000000000	748	764	745	761
23	53	-98580.0000000000	-98580.0000000000	748	764	747	763
23	54	190340.0000000000	190340.0000000000	748	764	749	765
23	55	438960.0000000000	438960.0000000000	748	764	751	767
23	56	78432.0000000000	78432.0000000000	750	766	737	753
23	57	20640.0000000000	20640.0000000000	750	766	739	755
23	58	44720.0000000000	44720.0000000000	750	766	741	757
23	59	43602.0000000000	43602.0000000000	750	766	743	759
23	60	69144.0000000000	69144.0000000000	750	766	745	761
23	61	13674.0000000000	13674.0000000000	750	766	747	763
23	62	-26402.0000000000	-26402.0000000000	750	766	749	765
23	63	-60888.0000000000	-60888.0000000000	750	766	751	767
24	0	909832.0000000000	909832.0000000000	768	784	769	785
24	1	873540.0000000000	873540.0000000000	768	784	771	787
24	2	-289492.0000000000	-289492.0000000000	768	784	773	789
24	3	248136.0000000000	248136.0000000000	768	784	775	791
24	4	-343508.0000000000	-343508.0000000000	768	784	777	793
24	5	-217752.0000000000	-217752.0000000000	768	784	779	795
24	6	-427908.0000000000	-427908.0000000000	768	784	781	797
24	7	-259108.0000000000	-259108.0000000000	768	784	783	799
24	8	-501270.0000000000	-501270.0000000000	770	786	769	785
24	9	-481275.0000000000	-481275.0000000000	770	786	771	787
24	10	159495.0000000000	159495.0000000000	770	786	773	789
24	11	-136710.0000000000	-136710.0000000000	770	786	775	791
24	12	189255.0000000000	189255.0000000000	770	786	777	793
24	13	119970.0000000000	119970.0000000000	770	786	779	795
24	14	235755.0000000000	235755.0000000000	770	786	781	797
24	15	142755.0000000000	142755.0000000000	770	786	783	799
24	16	-836528.0000000000	-836528.0000000000	772	788	769	785
24	17	-803160.0000000000	-803160.0000000000	772	788	771	787
24	18	266168.0000000000	266168.0000000000	772	788	773	789
24	19	-228144.0000000000	-228144.0000000000	772	788	775	791
24	20	315832.0000000000	315832.0000000000	772	788	777	793
24	21	200208.0000000000	200208.0000000000	772	788	779	795
24	22	393432.0000000000	393432.0000000000	772	788	781	797
24	23	238232.0000000000	238232.0000000000	772	788	783	799
24	24	758912.0000000000	758912.0000000000	774	790	769	785
24	25	728640.0000000000	728640.0000000000	774	790	771	787
24	26	-241472.0000000000	-241472.0000000000	774	790	773	789
24	27	206976.0000000000	206976.0000000000	774	790	775	791
24	28	-286528.0000000000	-286528.0000000000	774	790	777	793
24	29	-181632.0000000000	-181632.0000000000	774	790	779	795
24	30	-356928.0000000000	-356928.0000000000	774	790	781	797
24	31	-216128.0000000000	-216128.0000000000	774	790	783	799
24	32	1338876.0000000000	1338876.0000000000	776	792	769	785
24	33	1285470.0000000000	1285470.0000000000	776	792	771	787
24	34	-426006.0000000000	-426006.0000000000	776	792	773	789
24	35	365148.0000000000	365148.0000000000	776	792	775	791
24	36	-505494.0000000000	-505494.0000000000	776	792	777	793
24	37	-320436.0000000000	-320436.0000000000	776	792	779	795
24	38	-629694.0000000000	-629694.0000000000	776	792	781	797
24	39	-381294.0000000000	-381294.0000000000	776	792	783	799
24	40	678062.0000000000	678062.0000000000	778	794	769	785
24	41	651015.0000000000	651015.0000000000	778	794	771	787
24	42	-215747.0000000000	-215747.0000000000	778	794	773	789
24	43	184926.0000000000	184926.0000000000	778	794	775	791
24	44	-256003.0000000000	-256003.0000000000	778	794	777	793
24	45	-162282.0000000000	-162282.0000000000	778	794	779	795
24	46	-318903.0000000000	-318903.0000000000	778	794	781	797
24	47	-193103.0000000000	-193103.0000000000	778	794	783	799
24	48	595056.0000000000	595056.0000000000	780	796	769	785
24	49	571320.0000000000	571320.0000000000	780	796	771	787
24	50	-189336.0000000000	-189336.0000000000	780	796	773	789
24	51	162288.0000000000	162288.0000000000	780	796	775	791
24	52	-224664.0000000000	-224664.0000000000	780	796	777	793
24	53	-142416.0000000000	-142416.0000000000	780	796	779	795
24	54	-279864.0000000000	-279864.0000000000	780	796	781	797
24	55	-169464.0000000000	-169464.0000000000	780	796	783	799
24	56	-1152382.0000000000	-1152382.0000000000	782	798	769	785
24	57	-1106415.0000000000	-1106415.0000000000	782	798	771	787
24	58	366667.0000000000	366667.0000000000	782	798	773	789
24	59	-314286.0000000000	-314286.0000000000	782	798	775	791
24	60	435083.0000000000	435083.0000000000	782	798	777	793
24	61	275802.0000000000	275802.0000000000	782	798	779	795
24	62	541983.0000000000	541983.0000000000	782	798	781	797
24	63	328183.0000000000	328183.0000000000	782	798	783	799
25	0	-17664.0000000000	-17664.0000000000	800	816	801	817
25	1	-3404.0000000000	-3404.0000000000	800	816	803	819
25	2	14628.0000000000	14628.0000000000	800	816	805	821
25	3	-9844.0000000000	-9844.0000000000	800	816	807	823
25	4	-18032.0000000000	-18032.0000000000	800	816	809	825
25	5	5244.0000000000	5244.0000000000	800	816	811	827
25	6	-5060.0000000000	-5060.0000000000	800	816	813	829
25	7	41216.0000000000	41216.0000000000	800	816	815	831
25	8	-1728.0000000000	-1728.0000000000	802	818	801	817
25	9	-333.0000000000	-333.0000000000	802	818	803	819
25	10	1431.0000000000	1431.0000000000	802	818	805	821
25	11	-963.0000000000	-963.0000000000	802	818	807	823
25	12	-1764.0000000000	-1764.0000000000	802	818	809	825
25	13	513.0000000000	513.0000000000	802	818	811	827
25	14	-495.0000000000	-495.0000000000	802	818	813	829
25	15	4032.0000000000	4032.0000000000	802	818	815	831
25	16	171264.0000000000	171264.0000000000	804	820	801	817
25	17	33004.0000000000	33004.0000000000	804	820	803	819
25	18	-141828.0000000000	-141828.0000000000	804	820	805	821
25	19	95444.0000000000	95444.0000000000	804	820	807	823
25	20	174832.0000000000	174832.0000000000	804	820	809	825
25	21	-50844.0000000000	-50844.0000000000	804	820	811	827
25	22	49060.0000000000	49060.0000000000	804	820	813	829
25	23	-399616.0000000000	-399616.0000000000	804	820	815	831
25	24	19008.0000000000	19008.0000000000	806	822	801	817
25	25	3663.0000000000	3663.0000000000	806	822	803	819
25	26	-15741.0000000000	-15741.0000000000	806	822	805	821
25	27	10593.0000000000	10593.0000000000	806	822	807	823
25	28	19404.0000000000	19404.0000000000	806	822	809	825
25	29	-5643.0000000000	-5643.0000000000	806	822	811	827
25	30	5445.0000000000	5445.0000000000	806	822	813	829
25	31	-44352.0000000000	-44352.0000000000	806	822	815	831
25	32	-143808.0000000000	-143808.0000000000	808	824	801	817
25	33	-27713.0000000000	-27713.0000000000	808	824	803	819
25	34	119091.0000000000	119091.0000000000	808	824	805	821
25	35	-80143.0000000000	-80143.0000000000	808	824	807	823
25	36	-146804.0000000000	-146804.0000000000	808	824	809	825
25	37	42693.0000000000	42693.0000000000	808	824	811	827
25	38	-41195.0000000000	-41195.0000000000	808	824	813	829
25	39	335552.0000000000	335552.0000000000	808	824	815	831
25	40	-37440.0000000000	-37440.0000000000	810	826	801	817
25	41	-7215.0000000000	-7215.0000000000	810	826	803	819
25	42	31005.0000000000	31005.0000000000	810	826	805	821
25	43	-20865.0000000000	-20865.0000000000	810	826	807	823
25	44	-38220.0000000000	-38220.0000000000	810	826	809	825
25	45	11115.0000000000	11115.0000000000	810	826	811	827
25	46	-10725.0000000000	-10725.0000000000	810	826	813	829
25	47	87360.0000000000	87360.0000000000	810	826	815	831
25	48	-9984.0000000000	-9984.0000000000	812	828	801	817
25	49	-1924.0000000000	-1924.0000000000	812	828	803	819
25	50	8268.0000000000	8268.0000000000	812	828	805	821
25	51	-5564.0000000000	-5564.0000000000	812	828	807	823
25	52	-10192.0000000000	-10192.0000000000	812	828	809	825
25	53	2964.0000000000	2964.0000000000	812	828	811	827
25	54	-2860.0000000000	-2860.0000000000	812	828	813	829
25	55	23296.0000000000	23296.0000000000	812	828	815	831
25	56	114048.0000000000	114048.0000000000	814	830	801	817
25	57	21978.0000000000	21978.0000000000	814	830	803	819
25	58	-94446.0000000000	-94446.0000000000	814	830	805	821
25	59	63558.0000000000	63558.0000000000	814	830	807	823
25	60	116424.0000000000	116424.0000000000	814	830	809	825
25	61	-33858.0000000000	-33858.0000000000	814	830	811	827
25	62	32670.0000000000	32670.0000000000	814	830	813	829
25	63	-266112.0000000000	-266112.0000000000	814	830	815	831
26	0	-99600.0000000000	-99600.0000000000	832	848	833	849
26	1	-69600.0000000000	-69600.0000000000	832	848	835	851
26	2	42000.0000000000	42000.0000000000	832	848	837	853
26	3	9840.0000000000	9840.0000000000	832	848	839	855
26	4	-49260.0000000000	-49260.0000000000	832	848	841	857
26	5	-47220.0000000000	-47220.0000000000	832	848	843	859
26	6	-5820.0000000000	-5820.0000000000	832	848	845	861
26	7	54420.0000000000	54420.0000000000	832	848	847	863
26	8	167660.0000000000	167660.0000000000	834	850	833	849
26	9	117160.0000000000	117160.0000000000	834	850	835	851
26	10	-70700.0000000000	-70700.0000000000	834	850	837	853
26	11	-16564.0000000000	-16564.0000000000	834	850	839	855
26	12	82921.0000000000	82921.0000000000	834	850	841	857
26	13	79487.0000000000	79487.0000000000	834	850	843	859
26	14	9797.0000000000	9797.0000000000	834	850	845	861
26	15	-91607.0000000000	-91607.0000000000	834	850	847	863
26	16	-664000.0000000000	-664000.0000000000	836	852	833	849
26	17	-464000.0000000000	-464000.0000000000	836	852	835	851
26	18	280000.0000000000	280000.0000000000	836	852	837	853
26	19	65600.0000000000	65600.0000000000	836	852	839	855
26	20	-328400.0000000000	-328400.0000000000	836	852	841	857
26	21	-314800.0000000000	-314800.0000000000	836	852	843	859
26	22	-38800.0000000000	-38800.0000000000	836	852	845	861
26	23	362800.0000000000	362800.0000000000	836	852	847	863
26	24	-424960.0000000000	-424960.0000000000	838	854	833	849
26	25	-296960.0000000000	-296960.0000000000	838	854	835	851
26	26	179200.0000000000	179200.0000000000	838	854	837	853
26	27	41984.0000000000	41984.0000000000	838	854	839	855
26	28	-210176.0000000000	-210176.0000000000	838	854	841	857
26	29	-201472.0000000000	-201472.0000000000	838	854	843	859
26	30	-24832.0000000000	-24832.0000000000	838	854	845	861
26	31	232192.0000000000	232192.0000000000	838	854	847	863
26	32	-1158680.0000000000	-1158680.0000000000	840	856	833	849
26	33	-809680.0000000000	-809680.0000000000	840	856	835	851
26	34	488600.0000000000	488600.0000000000	840	856	837	853
26	35	114472.0000000000	114472.0000000000	840	856	839	855
26	36	-573058.0000000000	-573058.0000000000	840	856	841	857
26	37	-549326.0000000000	-549326.0000000000	840	856	843	859
26	38	-67706.0000000000	-67706.0000000000	840	856	845	861
26	39	633086.0000000000	633086.0000000000	840	856	847	863
26	40	-459820.0000000000	-459820.0000000000	842	858	833	849
26	41	-321320.0000000000	-321320.0000000000	842	858	835	851
26	42	193900.0000000000	193900.0000000000	842	858	837	853
26	43	45428.0000000000	45428.0000000000	842	858	839	855
26	44	-227417.0000000000	-227417.0000000000	842	858	841	857
26	45	-217999.0000000000	-217999.0000000000	842	858	843	859
26	46	-26869.0000000000	-26869.0000000000	842	858	845	861
26	47	251239.0000000000	251239.0000000000	842	858	847	863
26	48	544480.0000000000	544480.0000000000	844	860	833	849
26	49	380480.0000000000	380480.0000000000	844	860	835	851
26	50	-229600.0000000000	-229600.0000000000	844	860	837	853
26	51	-53792.0000000000	-53792.0000000000	844	860	839	855
26	52	269288.0000000000	269288.0000000000	844	860	841	857
26	53	258136.0000000000	258136.0000000000	844	860	843	859
26	54	31816.0000000000	31816.0000000000	844	860	845	861
26	55	-297496.0000000000	-297496.0000000000	844	860	847	863
26	56	177620.0000000000	177620.0000000000	846	862	833	849
26	57	124120.0000000000	124120.0000000000	846	862	835	851
26	58	-74900.0000000000	-74900.0000000000	846	862	837	853
26	59	-17548.0000000000	-17548.0000000000	846	862	839	855
26	60	87847.0000000000	87847.0000000000	846	862	841	857
26	61	84209.0000000000	84209.0000000000	846	862	843	859
26	62	10379.0000000000	10379.0000000000	846	862	845	861
26	63	-97049.0000000000	-97049.0000000000	846	862	847	863
27	0	399397.0000000000	399397.0000000000	864	880	865	881
27	1	92302.0000000000	92302.0000000000	864	880	867	883
27	2	-201954.0000000000	-201954.0000000000	864	880	869	885
27	3	-94037.0000000000	-94037.0000000000	864	880	871	887
27	4	-92649.0000000000	-92649.0000000000	864	880	873	889
27	5	-110693.0000000000	-110693.0000000000	864	880	875	891
27	6	9022.0000000000	9022.0000000000	864	880	877	893
27	7	56214.0000000000	56214.0000000000	864	880	879	895
27	8	597369.0000000000	597369.0000000000	866	882	865	881
27	9	138054.0000000000	138054.0000000000	866	882	867	883
27	10	-302058.0000000000	-302058.0000000000	866	882	869	885
27	11	-140649.0000000000	-140649.0000000000	866	882	871	887
27	12	-138573.0000000000	-138573.0000000000	866	882	873	889
27	13	-165561.0000000000	-165561.0000000000	866	882	875	891
27	14	13494.0000000000	13494.0000000000	866	882	877	893
27	15	84078.0000000000	84078.0000000000	866	882	879	895
27	16	-593916.0000000000	-593916.0000000000	868	884	865	881
27	17	-137256.0000000000	-137256.0000000000	868	884	867	883
27	18	300312.0000000000	300312.0000000000	868	884	869	885
27	19	139836.0000000000	139836.0000000000	868	884	871	887
27	20	137772.0000000000	137772.0000000000	868	884	873	889
27	21	164604.0000000000	164604.0000000000	868	884	875	891
27	22	-13416.0000000000	-13416.0000000000	868	884	877	893
27	23	-83592.0000000000	-83592.0000000000	868	884	879	895
27	24	-57550.0000000000	-57550.0000000000	870	886	865	881
27	25	-13300.0000000000	-13300.0000000000	870	886	867	883
27	26	29100.0000000000	29100.0000000000	870	886	869	885
27	27	13550.0000000000	13550.0000000000	870	886	871	887
27	28	13350.0000000000	13350.0000000000	870	886	873	889
27	29	15950.0000000000	15950.0000000000	870	886	875	891
27	30	-1300.0000000000	-1300.0000000000	870	886	877	893
27	31	-8100.0000000000	-8100.0000000000	870	886	879	895
27	32	-229049.0000000000	-229049.0000000000	872	888	865	881
27	33	-52934.0000000000	-52934.0000000000	872	888	867	883
27	34	115818.0000000000	115818.0000000000	872	888	869	885
27	35	53929.0000000000	53929.0000000000	872	888	871	887
27	36	53133.0000000000	53133.0000000000	872	888	873	889
27	37	63481.0000000000	63481.0000000000	872	888	875	891
27	38	-5174.0000000000	-5174.0000000000	872	888	877	893
27	39	-32238.0000000000	-32238.0000000000	872	888	879	895
27	40	-352206.0000000000	-352206.0000000000	874	890	865	881
27	41	-81396.0000000000	-81396.0000000000	874	890	867	883
27	42	178092.0000000000	178092.0000000000	874	890	869	885
27	43	82926.0000000000	82926.0000000000	874	890	871	887
27	44	81702.0000000000	81702.0000000000	874	890	873	889
27	45	97614.0000000000	97614.0000000000	874	890	875	891
27	46	-7956.0000000000	-7956.0000000000	874	890	877	893
27	47	-49572.0000000000	-49572.0000000000	874	890	879	895
27	48	-179556.0000000000	-179556.0000000000	876	892	865	881
27	49	-41496.0000000000	-41496.0000000000	876	892	867	883
27	50	90792.0000000000	90792.0000000000	876	892	869	885
27	51	42276.0000000000	42276.0000000000	876	892	871	887
27	52	41652.0000000000	41652.0000000000	876	892	873	889
27	53	49764.0000000000	49764.0000000000	876	892	875	891
27	54	-4056.0000000000	-4056.0000000000	876	892	877	893
27	55	-25272.0000000000	-25272.0000000000	876	892	879	895
27	56	-473061.0000000000	-473061.0000000000	878	894	865	881
27	57	-109326.0000000000	-109326.0000000000	878	894	867	883
27	58	239202.0000000000	239202.0000000000	878	894	869	885
27	59	111381.0000000000	111381.0000000000	878	894	871	887
27	60	109737.0000000000	109737.0000000000	878	894	873	889
27	61	131109.0000000000	131109.0000000000	878	894	875	891
27	62	-10686.0000000000	-10686.0000000000	878	894	877	893
27	63	-66582.0000000000	-66582.0000000000	878	894	879	895
28	0	40068.0000000000	40068.0000000000	896	912	897	913
28	1	247616.0000000000	247616.0000000000	896	912	899	915
28	2	101760.0000000000	101760.0000000000	896	912	901	917
28	3	-170660.0000000000	-170660.0000000000	896	912	903	919
28	4	-172144.0000000000	-172144.0000000000	896	912	905	921
28	5	55120.0000000000	55120.0000000000	896	912	907	923
28	6	364640.0000000000	364640.0000000000	896	912	909	925
28	7	122748.0000000000	122748.0000000000	896	912	911	927
28	8	67095.0000000000	67095.0000000000	898	914	897	913
28	9	414640.0000000000	414640.0000000000	898	914	899	915
28	10	170400.0000000000	170400.0000000000	898	914	901	917
28	11	-285775.0000000000	-285775.0000000000	898	914	903	919
28	12	-288260.0000000000	-288260.0000000000	898	914	905	921
28	13	92300.0000000000	92300.0000000000	898	914	907	923
28	14	610600.0000000000	610600.0000000000	898	914	909	925
28	15	205545.0000000000	205545.0000000000	898	914	911	927
28	16	-30240.0000000000	-30240.0000000000	900	916	897	913
28	17	-186880.0000000000	-186880.0000000000	900	916	899	915
28	18	-76800.0000000000	-76800.0000000000	900	916	901	917
28	19	128800.0000000000	128800.0000000000	900	916	903	919
28	20	129920.0000000000	129920.0000000000	900	916	905	921
28	21	-41600.0000000000	-41600.0000000000	900	916	907	923
28	22	-275200.0000000000	-275200.0000000000	900	916	909	925
28	23	-92640.0000000000	-92640.0000000000	900	916	911	927
28	24	35343.0000000000	35343.0000000000	902	918	897	913
28	25	218416.0000000000	218416.0000000000	902	918	899	915
28	26	89760.0000000000	89760.0000000000	902	918	901	917
28	27	-150535.0000000000	-150535.0000000000	902	918	903	919
28	28	-151844.0000000000	-151844.0000000000	902	918	905	921
28	29	48620.0000000000	48620.0000000000	902	918	907	923
28	30	321640.0000000000	321640.0000000000	902	918	909	925
28	31	108273.0000000000	108273.0000000000	902	918	911	927
28	32	-30429.0000000000	-30429.0000000000	904	920	897	913
28	33	-188048.0000000000	-188048.0000000000	904	920	899	915
28	34	-77280.0000000000	-77280.0000000000	904	920	901	917
28	35	129605.0000000000	129605.0000000000	904	920	903	919
28	36	130732.0000000000	130732.0000000000	904	920	905	921
28	37	-41860.0000000000	-41860.0000000000	904	920	907	923
28	38	-276920.0000000000	-276920.0000000000	904	920	909	925
28	39	-93219.0000000000	-93219.0000000000	904	920	911	927
28	40	86184.0000000000	86184.0000000000	906	922	897	913
28	41	532608.0000000000	532608.0000000000	906	922	899	915
28	42	218880.0000000000	218880.0000000000	906	922	901	917
28	43	-367080.0000000000	-367080.0000000000	906	922	903	919
28	44	-370272.0000000000	-370272.0000000000	906	922	905	921
28	45	118560.0000000000	118560.0000000000	906	922	907	923
28	46	784320.0000000000	784320.0000000000	906	922	909	925
28	47	264024.0000000000	264024.0000000000	906	922	911	927
28	48	75600.0000000000	75600.0000000000	908	924	897	913
28	49	467200.0000000000	467200.0000000000	908	924	899	915
28	50	192000.0000000000	192000.0000000000	908	924	901	917
28	51	-322000.0000000000	-322000.0000000000	908	924	903	919
28	52	-324800.0000000000	-324800.0000000000	908	924	905	921
28	53	104000.0000000000	104000.0000000000	908	924	907	923
28	54	688000.0000000000	688000.0000000000	908	924	909	925
28	55	231600.0000000000	231600.0000000000	908	924	911	927
28	56	150444.0000000000	150444.0000000000	910	926	897	913
28	57	929728.0000000000	929728.0000000000	910	926	899	915
28	58	382080.0000000000	382080.0000000000	910	926	901	917
28	59	-640780.0000000000	-640780.0000000000	910	926	903	919
28	60	-646352.0000000000	-646352.0000000000	910	926	905	921
28	61	206960.0000000000	206960.0000000000	910	926	907	923
28	62	1369120.0000000000	1369120.0000000000	910	926	909	925
28	63	460884.0000000000	460884.0000000000	910	926	911	927
29	0	495840.0000000000	495840.0000000000	928	944	929	945
29	1	160320.0000000000	160320.0000000000	928	944	931	947
29	2	-104640.0000000000	-104640.0000000000	928	944	933	949
29	3	-166080.0000000000	-166080.0000000000	928	944	935	951
